rid,servicemeterreading_oid,smu,readingdate_utc,machine
648dd77e-b7a8-42bc-b734-30b28b697e8e,858262537,1.48218959E8,2020-01-26 19:27:46.0,190731677
ba654a78-309b-4193-b602-f34bb9e257ce,858262564,1.48218965E8,2020-01-26 19:27:51.0,190731677
f43118f7-1c71-4125-8c29-999bab979a90,858262571,1.48218968E8,2020-01-26 19:27:54.0,190731677
8e6c46e5-3545-46a3-b500-d1f5bb0262a5,858262591,1.48218977E8,2020-01-26 19:28:03.0,190731677
76853774-801e-48b7-839c-1670fbd0b4d8,858262629,1.48218987E8,2020-01-26 19:28:14.0,190731677
0daae82c-79f3-46f7-8758-5fb5d8e77842,858262636,1.48218989E8,2020-01-26 19:28:15.0,190731677
1185e9fa-59bb-4a89-8b93-2f580ff6233e,858262966,1.48219108E8,2020-01-26 19:30:14.0,190731677
877a37ec-50b1-4509-84a6-39e24adda962,858263009,1.48219115E8,2020-01-26 19:30:22.0,190731677
5f2aab46-2227-45ba-8252-0c44c61f4c88,858263016,1.48219116E8,2020-01-26 19:30:23.0,190731677
af77bc76-1b91-4e66-aeda-78f45e4d4bfc,858263156,1.48219126E8,2020-01-26 19:30:33.0,190731677
b4a67459-c5bf-41fc-bfd3-0b5088b702ca,858263175,1.48219141E8,2020-01-26 19:30:47.0,190731677
432233b9-dab8-44bc-98a2-bd3a41acbf32,858263214,1.48219175E8,2020-01-26 19:31:21.0,190731677
a7788d9f-caca-4461-8b7d-9dd4bab88985,858263464,1.4821926E8,2020-01-26 19:32:46.0,190731677
6be92a3a-88bd-4205-8851-68683a24d324,858263570,1.48219288E8,2020-01-26 19:33:14.0,190731677
0b0381eb-61aa-46a8-a540-28801eae7c52,858263759,1.4821932E8,2020-01-26 19:33:46.0,190731677
be37613d-65b9-4d92-97d7-0947da6141f5,858263928,1.48219371E8,2020-01-26 19:34:37.0,190731677
c408e793-3ad5-4ef0-8ea0-02827bbf54d0,858263939,1.48219375E8,2020-01-26 19:34:42.0,190731677
2439c183-9474-4963-b8f1-ad5c340e8e03,858263955,1.4821938E8,2020-01-26 19:34:46.0,190731677
55efeea3-453d-4800-8f57-037435b8a6c8,858264017,1.48219403E8,2020-01-26 19:35:09.0,190731677
54a2e7b8-e844-4db0-8e2d-466318911ded,858264140,1.48219441E8,2020-01-26 19:35:47.0,190731677
4dd12844-0f98-4be1-b3d1-fed030915e7d,858264194,1.48219452E8,2020-01-26 19:35:58.0,190731677
9df5d558-f365-494c-a61e-38efa28d8bd0,858264301,1.48219479E8,2020-01-26 19:36:25.0,190731677
5c53b011-cf9d-4015-a486-2d94c23ae053,858264427,1.48219514E8,2020-01-26 19:37:00.0,190731677
d694c4a1-6dc4-4a3b-873a-e6b301a6841c,858264539,1.48219548E8,2020-01-26 19:37:34.0,190731677
576d11ed-dd2a-4726-b7fb-a969abcd76b6,858264581,1.48219559E8,2020-01-26 19:37:46.0,190731677
5f77b7f7-dac6-404a-a472-99364769a1c9,858264684,1.48219584E8,2020-01-26 19:38:10.0,190731677
f325c2e8-a48f-4e15-9a3f-e81ce50b8ea6,858264807,1.48219622E8,2020-01-26 19:38:49.0,190731677
b19ce79f-8121-4c8d-8d8f-fe2a54eeaebc,858265018,1.48219681E8,2020-01-26 19:39:48.0,190731677
e04d6819-5311-4036-a71a-53c277d14a3e,858265037,1.48219684E8,2020-01-26 19:39:50.0,190731677
661b2b05-01a1-456e-ad4a-a3e0911dd349,858265088,1.48219695E8,2020-01-26 19:40:01.0,190731677
e8625a5f-2df9-4fac-89d7-59bc3119af57,858265102,1.48219699E8,2020-01-26 19:40:05.0,190731677
0510f3bf-15cd-4244-b751-8898eed9bda4,858265126,1.48219708E8,2020-01-26 19:40:14.0,190731677
13b928cf-d8cd-408f-81d2-6d72c8ef1a83,858265136,1.4821971E8,2020-01-26 19:40:17.0,190731677
7192267b-77eb-4c10-ab66-16d20ed5e4e0,858265312,1.48219735E8,2020-01-26 19:40:42.0,190731677
28150b06-435d-4469-be7d-139ab6671d81,858265321,1.48219735E8,2020-01-26 19:40:40.0,190731677
69e2386b-ae1c-4e76-8634-f5fb8e9a7476,858265326,1.48219737E8,2020-01-26 19:40:44.0,190731677
50147795-99e8-4b8c-a05e-c58ce52a39bd,858266544,1.48219782E8,2020-01-26 19:41:29.0,190731677
8cdca108-95ae-4dae-88ba-0056603f5d7b,858266665,1.48219795E8,2020-01-26 19:41:42.0,190731677
d07cf476-4707-4e26-97d3-182d5cacd530,858266932,1.48219802E8,2020-01-26 19:41:49.0,190731677
a2486fa0-660b-4c7d-8254-d2d08c437e0e,858266983,1.48219816E8,2020-01-26 19:42:03.0,190731677
937f3a8b-758a-4c6d-882e-7da92d545dd8,858267027,1.48219828E8,2020-01-26 19:42:15.0,190731677
b484111d-3786-4cc6-9cb5-46249409ccce,858267078,1.48219843E8,2020-01-26 19:42:30.0,190731677
fea020fc-372b-4cc3-b261-77c6b3d1949b,858267099,1.48219853E8,2020-01-26 19:42:40.0,190731677
170f18d0-f2d8-4bb4-b349-0191c2d10070,858267148,1.48219867E8,2020-01-26 19:42:54.0,190731677
bc58edf1-20ab-482b-8e18-7c0c37852245,858267182,1.48219881E8,2020-01-26 19:43:08.0,190731677
61b55811-3bc0-42bd-b8d8-8020e1e31f11,858267205,1.48219888E8,2020-01-26 19:43:15.0,190731677
1d9e7198-0715-4ea1-9eb1-5464aa040dfa,858267212,1.4821989E8,2020-01-26 19:43:17.0,190731677
a0e5581a-47fb-4d6d-8080-cfb1ed4c8cee,858267255,1.48219901E8,2020-01-26 19:43:28.0,190731677
de280bfc-4096-4259-be75-74f200038647,858267283,1.4821991E8,2020-01-26 19:43:37.0,190731677
f61d0538-2528-4934-a162-e95ad8f54fbe,858267298,1.48219917E8,2020-01-26 19:43:44.0,190731677
83f94eb4-435b-414f-a4d2-6e31b2a07a92,858267459,1.48219945E8,2020-01-26 19:44:12.0,190731677
4cfae1f9-c65f-4111-bc7f-e0f6332f2987,858267585,1.48219977E8,2020-01-26 19:44:44.0,190731677
cc957eae-0872-43e1-a6ab-8754789d95fd,858267633,1.48219988E8,2020-01-26 19:44:55.0,190731677
a0f7fca6-70cf-461d-b545-24d351c3e541,858267682,1.48220002E8,2020-01-26 19:45:08.0,190731677
14c95095-ac36-4782-a79d-51c9bebfeeab,858267733,1.48220016E8,2020-01-26 19:45:23.0,190731677
da57d4fd-8890-4634-ad14-6d3f85a0a558,858267999,1.48220089E8,2020-01-26 19:46:35.0,190731677
382a6f3d-cc59-4e3f-994b-da3a33185be1,858268038,1.482201E8,2020-01-26 19:46:47.0,190731677
753330ad-6b9c-4df5-a70c-bf0669e67aa3,858268079,1.4822011E8,2020-01-26 19:46:57.0,190731677
e415f432-11e2-49cd-8bf7-4d8abcffc6af,858268092,1.48220112E8,2020-01-26 19:46:59.0,190731677
899dd238-6dc3-4def-a5c1-523729bfab11,858268135,1.48220121E8,2020-01-26 19:47:07.0,190731677
f7192a40-44b6-4323-8877-fef97d8b3a5d,858268177,1.48220132E8,2020-01-26 19:47:19.0,190731677
1e890a57-9c5c-4701-b11a-d0ad777fe8e9,858268305,1.48220167E8,2020-01-26 19:47:54.0,190731677
be46503c-a9f7-4a5b-96b5-fb478d653fc3,858268586,1.48220246E8,2020-01-26 19:49:12.0,190731677
c61b45d0-86c5-49b2-860b-ea34495ff225,858268613,1.48220253E8,2020-01-26 19:49:20.0,190731677
5f1d1937-3b93-438c-a18e-9e1f7520301e,858268616,1.48220255E8,2020-01-26 19:49:22.0,190731677
fa9eade7-2721-458d-a921-f4f6c773f52c,858268679,1.48220273E8,2020-01-26 19:49:40.0,190731677
3c9e4cdb-faa2-47f3-ba50-585d274368fe,858268681,1.48220265E8,2020-01-26 19:49:32.0,190731677
4d884972-12bf-4ff4-b585-587b97cb9bad,858268711,1.4822029E8,2020-01-26 19:49:57.0,190731677
3c59d937-4ece-4607-bed4-5e3b9281235c,858268910,1.48220361E8,2020-01-26 19:51:08.0,190731677
6f10c698-5cfb-49e7-88df-ee54e9e0a864,858269008,1.48220388E8,2020-01-26 19:51:35.0,190731677
4707083f-1cb8-4ae8-87d7-30fa17e9bf01,858269103,1.48220421E8,2020-01-26 19:52:08.0,190731677
23d34b54-af1f-4d98-ba6f-935f2544d2bd,858269277,1.4822047E8,2020-01-26 19:52:57.0,190731677
8a4294b9-dae0-473b-8a2b-05e2bbb2b822,858269309,1.48220477E8,2020-01-26 19:53:04.0,190731677
e6cbcae5-c1e3-4cf0-a69c-fcd6b12e3486,858269330,1.48220481E8,2020-01-26 19:53:08.0,190731677
c886cd97-80c5-4c59-b185-8da7fd334b87,858269410,1.48220505E8,2020-01-26 19:53:32.0,190731677
98457c96-6f7e-4677-bb2a-e43616a4b416,858269551,1.48220544E8,2020-01-26 19:54:11.0,190731677
0c13c2b2-2ee1-4b7d-bbbf-53de38852d45,858269593,1.48220554E8,2020-01-26 19:54:21.0,190731677
ab5b0109-d53f-43d5-b14f-dbcfd53e9aec,858269706,1.48220583E8,2020-01-26 19:54:50.0,190731677
86043197-ec3c-490c-b0c0-2053f15b7476,858269807,1.48220618E8,2020-01-26 19:55:25.0,190731677
6aee5b64-86e7-4417-b32b-8b543b3757c0,858269923,1.48220655E8,2020-01-26 19:56:02.0,190731677
9d98b0b5-341b-4586-aeef-217dac45d479,858269950,1.48220666E8,2020-01-26 19:56:12.0,190731677
9b449626-29f2-48e2-ad39-65802f43de1b,858270029,1.48220692E8,2020-01-26 19:56:38.0,190731677
4f705e6e-8ab6-4701-854a-955a449ef710,858270136,1.48220726E8,2020-01-26 19:57:13.0,190731677
cc3ab590-8fef-48b8-9399-f40e697ab0af,858270171,1.48220738E8,2020-01-26 19:57:22.0,190731677
e1588c1c-25e8-4c57-a822-929a62e37b17,858270246,1.48220758E8,2020-01-26 19:57:42.0,190731677
adcabdad-4582-406c-b78c-7de7829829aa,858270261,1.4822076E8,2020-01-26 19:57:47.0,190731677
ad24925c-add1-4dd2-bb67-b7cabd3e9cd8,858270267,1.48220762E8,2020-01-26 19:57:48.0,190731677
aefbba02-251a-4609-93fa-176649b622e1,858270326,1.48220773E8,2020-01-26 19:57:59.0,190731677
cd4913e6-eba3-4729-8987-f5aced4425b4,858270337,1.48220777E8,2020-01-26 19:58:03.0,190731677
f8128d23-fcf8-4699-85ad-52ed10a2a083,858270394,1.48220787E8,2020-01-26 19:58:14.0,190731677
b3b67acd-5dff-4a75-afae-632c7417aa82,858270462,1.4822081E8,2020-01-26 19:58:37.0,190731677
7071e0c2-6e87-4c45-a5b8-14888f6c3276,858270466,1.4822081E8,2020-01-26 19:58:35.0,190731677
465e2238-794d-4004-b49e-ba8ea4058b4d,858270470,1.48220813E8,2020-01-26 19:58:39.0,190731677
eb7a004f-46fd-472a-b349-42ab4d051e3b,858270495,1.48220817E8,2020-01-26 19:58:44.0,190731677
c2fabbd3-a915-4b67-ba57-b366edcd5a30,858270892,1.48220904E8,2020-01-26 20:00:10.0,190731677
0f03653f-cbd8-4b25-bfec-2deb73d83ee0,858270929,1.48220916E8,2020-01-26 20:00:23.0,190731677
b9fc7e62-ab9f-4e6f-b8c2-15915bbf6870,858270934,1.48220918E8,2020-01-26 20:00:25.0,190731677
6c515f46-eee0-4de0-afa0-ea82455c80f5,858271644,1.4822152E8,2020-01-26 20:10:27.0,190731677
4a18806d-48c3-494d-adfa-bf0d84acda00,858271649,1.48221522E8,2020-01-26 20:10:29.0,190731677
b432f7fe-7ee7-4835-b74f-b4ee52ee1ba2,858271667,1.48221526E8,2020-01-26 20:10:34.0,190731677
615b5aa8-5a51-4598-9505-c073014fb4cd,858271723,1.48221543E8,2020-01-26 20:10:49.0,190731677
69727c01-88a2-4cee-8dbb-54d4dfcad05a,858271779,1.4822156E8,2020-01-26 20:11:07.0,190731677
aa20c80b-4323-4157-990b-685bdd5a9cd2,858271794,1.48221567E8,2020-01-26 20:11:14.0,190731677
a2906d9e-ff3e-4c54-ba18-2ac8c1c0ec97,858271824,1.48221583E8,2020-01-26 20:11:30.0,190731677
6b934052-2f28-46f8-8868-ad5590ef18db,858271870,1.48221597E8,2020-01-26 20:11:44.0,190731677
3cfbbb1c-aeb9-402e-bc96-254287329078,858271928,1.48221614E8,2020-01-26 20:12:01.0,190731677
b1ed4ebd-7cbe-447c-a1e5-ccb8b53d13e2,858271948,1.48221626E8,2020-01-26 20:12:13.0,190731677
77ff6f35-d30b-4ccc-a809-1adbd2fa5ed0,858272008,1.4822164E8,2020-01-26 20:12:27.0,190731677
e314977d-c3fa-4547-afc2-3af2f72da7df,858272059,1.48221653E8,2020-01-26 20:12:40.0,190731677
eaac70b7-81d3-4ad7-851a-8d9f666d8735,858272104,1.48221665E8,2020-01-26 20:12:52.0,190731677
71c53e69-16ea-4d19-941f-f18a5723707b,858272134,1.48221672E8,2020-01-26 20:12:59.0,190731677
daedeebb-4b9f-485f-a75e-6d8c0a86ca09,858272220,1.48221698E8,2020-01-26 20:13:25.0,190731677
a3016eb2-7a50-4bbe-92a1-67fd1c6cc5c9,858272282,1.48221721E8,2020-01-26 20:13:48.0,190731677
7448f387-e705-4717-815c-b282054d2534,858272305,1.48221731E8,2020-01-26 20:13:58.0,190731677
da463d46-f183-41e1-90f2-0a05687d13b3,858272347,1.48221748E8,2020-01-26 20:14:15.0,190731677
9a8c8af4-8f2a-4057-a370-15edc1514c7f,858272380,1.48221758E8,2020-01-26 20:14:25.0,190731677
3ab2ac64-e258-42af-b2af-9541a72310ba,858272396,1.48221766E8,2020-01-26 20:14:33.0,190731677
a1ce4578-2e29-4b5f-accf-caafd93a72e1,858272475,1.48221784E8,2020-01-26 20:14:51.0,190731677
453be313-ff3b-41e2-98ec-a8bb6e95a43e,858272481,1.48221786E8,2020-01-26 20:14:53.0,190731677
364cb986-d87f-40ca-b97a-933702cfc64e,858272498,1.4822179E8,2020-01-26 20:14:57.0,190731677
1da7e28e-764a-4ca5-b509-eb94fc23d47f,858272510,1.48221795E8,2020-01-26 20:15:02.0,190731677
ebf969ac-2551-4177-8ef4-ef30a2908c90,858272529,1.48221798E8,2020-01-26 20:15:05.0,190731677
2ffd416e-dc5f-47ea-90df-aab75e846e2b,858272546,1.48221805E8,2020-01-26 20:15:12.0,190731677
aea0a7ff-25b2-44a7-88f5-463b21c82b94,858272853,1.48221907E8,2020-01-26 20:16:54.0,190731677
4aa25002-fe94-4093-9941-0e0559312473,858272857,1.48221909E8,2020-01-26 20:16:56.0,190731677
bfc3c4f6-58f5-45f3-be5e-6f5abb4189b5,858272868,1.48221913E8,2020-01-26 20:17:00.0,190731677
e1046351-0e6f-4465-a2f0-e8dfcd8b76b9,858272878,1.48221914E8,2020-01-26 20:17:01.0,190731677
178db693-25bc-447d-8f7f-a495179a3239,858272931,1.4822193E8,2020-01-26 20:17:17.0,190731677
c1c377f6-47b5-48a3-a2c0-4873b13f2d47,858272934,1.48221923E8,2020-01-26 20:17:10.0,190731677
6e43cb38-ad14-4c7d-8a10-325eb474f871,858272979,1.48221945E8,2020-01-26 20:17:32.0,190731677
bf2ff0a4-a1a1-4918-a386-2d43b4c9bfb8,858273238,1.48222016E8,2020-01-26 20:18:44.0,190731677
e8bd7798-b8bf-4e4a-885f-2706a8c6f388,858273341,1.48222045E8,2020-01-26 20:19:12.0,190731677
510c6bd2-9aee-43f1-80e0-2337163d12c3,858273420,1.48222078E8,2020-01-26 20:19:44.0,190731677
f930c052-484b-4227-b99b-cb8cfb64759c,858273590,1.48222128E8,2020-01-26 20:20:34.0,190731677
059b6875-8573-4b5b-887c-04dfc8598685,858273611,1.48222134E8,2020-01-26 20:20:40.0,190731677
3a774962-0d4a-4f7e-841a-0067f99e5e64,858273637,1.48222139E8,2020-01-26 20:20:45.0,190731677
c0860fa6-7386-4f95-946a-f514f7ba8008,858273708,1.48222163E8,2020-01-26 20:21:09.0,190731677
f7793037-e48c-4001-95f7-3a93368e76e2,858273835,1.482222E8,2020-01-26 20:21:46.0,190731677
6634f4cf-9037-435a-8f27-1e74dff6565f,858273913,1.48222211E8,2020-01-26 20:21:58.0,190731677
6b886589-cc67-4161-ba64-35876479d56f,858274059,1.48222244E8,2020-01-26 20:22:30.0,190731677
0bb1e59b-dc6a-451e-b085-078d80d401dc,858274186,1.48222279E8,2020-01-26 20:23:06.0,190731677
ff81f2af-8c79-4933-92ec-b46b6ca4b2f7,858274288,1.48222315E8,2020-01-26 20:23:42.0,190731677
9e3f7e4c-2afa-4699-879d-034743c7507b,858274313,1.48222325E8,2020-01-26 20:23:52.0,190731677
4ef1bc11-eae2-4e60-9e6f-81d3d62bf4ec,858274397,1.4822235E8,2020-01-26 20:24:17.0,190731677
bb7104b5-9cbd-4b80-bb72-36ad149abbaa,858274549,1.48222387E8,2020-01-26 20:24:54.0,190731677
6738657a-069b-41a0-b86c-fbd3cad8df08,858274674,1.48222426E8,2020-01-26 20:25:33.0,190731677
5c2d4882-de24-4325-8b60-38469db8f9f9,858274679,1.48222428E8,2020-01-26 20:25:35.0,190731677
42802154-7a1c-40c4-a454-ee7402c29d02,858274703,1.4822244E8,2020-01-26 20:25:47.0,190731677
280770a7-b340-438b-95c1-987ce86d6045,858274711,1.48222442E8,2020-01-26 20:25:49.0,190731677
86331f6b-b192-48d2-a25e-bc7e84c7003d,858274745,1.48222452E8,2020-01-26 20:25:59.0,190731677
de227746-7fed-4464-8deb-6523420cce29,858274753,1.48222454E8,2020-01-26 20:26:01.0,190731677
942887dd-f93a-427b-ae07-a853f4ab78d9,858274815,1.48222475E8,2020-01-26 20:26:22.0,190731677
f5e2ffb7-a3d9-4f7e-95ac-55d5c45cfb19,858274846,1.48222484E8,2020-01-26 20:26:29.0,190731677
acc8bad1-698c-47de-a600-1e7ca42fa898,858274985,1.48222527E8,2020-01-26 20:27:14.0,190731677
b9b78818-4503-42c0-8c94-2dd10d71c6d9,858275034,1.48222538E8,2020-01-26 20:27:25.0,190731677
5ff85993-6136-488b-a145-c719b8b98b36,858275072,1.48222545E8,2020-01-26 20:27:32.0,190731677
83c4e2c5-3a0a-40fd-8b5b-3626d13a228a,858275135,1.48222559E8,2020-01-26 20:27:46.0,190731677
7e306db8-70f9-4336-b777-a3abf6a01f4e,858275155,1.48222571E8,2020-01-26 20:27:58.0,190731677
723f9ba6-cab9-40d0-9333-bcbf5e4d2778,858275182,1.48222584E8,2020-01-26 20:28:11.0,190731677
e1616d84-314b-4a76-b7f6-f13716c12ad6,858275207,1.48222593E8,2020-01-26 20:28:20.0,190731677
fc0c8e80-6103-4c75-9789-c4c37bc87c64,858275262,1.48222606E8,2020-01-26 20:28:33.0,190731677
94302cfd-9b45-4bb6-a835-29593463e989,858275285,1.48222619E8,2020-01-26 20:28:46.0,190731677
148c918f-6c33-47eb-8ca9-7d1ab07b4d5b,858275312,1.48222626E8,2020-01-26 20:28:53.0,190731677
6dac8812-1ec1-4114-a18d-9a2b1a248074,858275317,1.48222629E8,2020-01-26 20:28:56.0,190731677
7aa87715-644b-4210-bfb1-14b538b59739,858275357,1.48222637E8,2020-01-26 20:29:04.0,190731677
24c3fd7c-1572-4169-b259-a1dce2aefca7,858275403,1.48222646E8,2020-01-26 20:29:13.0,190731677
d5f3ff9e-9c60-4bcf-bbf2-03fcc235f66f,858275424,1.48222654E8,2020-01-26 20:29:21.0,190731677
3c0d1b21-8b92-4f20-a4dc-a7c95ed4e86a,858275498,1.48222673E8,2020-01-26 20:29:40.0,190731677
44773be3-7bb9-42d0-ac35-fc9ec96f57b8,858275577,1.48222684E8,2020-01-26 20:29:51.0,190731677
967b1145-078e-4249-8a6b-e3c5983aa536,858275607,1.48222693E8,2020-01-26 20:30:00.0,190731677
ce00b723-7375-439c-b229-ea2cf98c8d23,858275649,1.48222709E8,2020-01-26 20:30:15.0,190731677
14557b99-97d2-4c1a-9c85-391783a4fc88,858275687,1.4822272E8,2020-01-26 20:30:27.0,190731677
5518e1c7-21c1-43c1-992b-ed9792843582,858275943,1.48222803E8,2020-01-26 20:31:50.0,190731677
3f66cd18-297d-4b8d-bb4d-2a5bd53979bc,858275973,1.48222809E8,2020-01-26 20:31:57.0,190731677
1c5aea5a-2747-4c0d-ab17-c28a5c00f3a2,858275988,1.48222814E8,2020-01-26 20:32:02.0,190731677
fbe6db09-d466-49de-959b-94404e851e2a,858276018,1.48222824E8,2020-01-26 20:32:11.0,190731677
79b04bee-16c5-410d-b9b1-658c96d2b673,858276058,1.48222837E8,2020-01-26 20:32:25.0,190731677
3b0172fd-208a-41ac-83d8-afbfe6e042e6,858276188,1.48222878E8,2020-01-26 20:33:04.0,190731677
89652a12-766a-4a2f-8a42-5524b7892196,858276373,1.48222923E8,2020-01-26 20:33:49.0,190731677
06d00520-4712-48e7-9f8b-5d5b0c776c80,858276384,1.48222929E8,2020-01-26 20:33:55.0,190731677
9385c221-4895-40a7-b1f5-e6edc5cdffcd,858276454,1.48222936E8,2020-01-26 20:34:04.0,190731677
f7d5cdff-4c60-4d72-8081-58cf3465035c,858276459,1.48222945E8,2020-01-26 20:34:12.0,190731677
f98ef96e-34d5-4df8-ad43-b4af64d34594,858276539,1.48222964E8,2020-01-26 20:34:31.0,190731677
f481b7ea-7316-467b-b7f9-529972bc91cc,858276824,1.48223033E8,2020-01-26 20:35:40.0,190731677
b91e8de1-2be1-4987-bb79-a5d4ed620b55,858276928,1.4822306E8,2020-01-26 20:36:07.0,190731677
5d613b90-6fd4-4676-9f7a-a47982115e3b,858277066,1.48223091E8,2020-01-26 20:36:37.0,190731677
c131210e-0778-4113-9f1e-28e87c99f0eb,858277213,1.4822314E8,2020-01-26 20:37:26.0,190731677
b932ea47-bd0e-486e-877d-fa08e5b6bc09,858277237,1.48223145E8,2020-01-26 20:37:32.0,190731677
e1b72ec8-9936-4cc2-b947-8f3b60e7f30d,858277247,1.48223149E8,2020-01-26 20:37:36.0,190731677
0186f79f-a73d-4b5a-b333-edeac8624361,858277332,1.48223172E8,2020-01-26 20:37:59.0,190731677
a912243d-8229-4e64-98b1-75d9bfef5cbd,858277443,1.48223206E8,2020-01-26 20:38:33.0,190731677
35376f87-72fe-49f5-865c-8b7cacdec364,858277487,1.48223219E8,2020-01-26 20:38:45.0,190731677
698e0dd2-5e5d-4848-9d6e-38202a104e3d,858277564,1.48223246E8,2020-01-26 20:39:12.0,190731677
f77e8ee4-e45c-439a-b3ab-29233234da84,858277682,1.48223279E8,2020-01-26 20:39:46.0,190731677
a1648d62-b94a-4368-9b46-e9b557f6dfea,858277799,1.48223313E8,2020-01-26 20:40:20.0,190731677
b992909e-bcd8-4003-b9b2-7c2a1822704a,858277858,1.48223323E8,2020-01-26 20:40:30.0,190731677
a9e0ecc6-8dc7-4740-b7ee-a7e60c1670f4,858278106,1.48223345E8,2020-01-26 20:40:52.0,190731677
05618db8-7d02-4f39-a116-8ffbbbd4e2ac,858278279,1.4822338E8,2020-01-26 20:41:27.0,190731677
3faf6a10-46e5-4ba0-a46d-0ce085344c80,858279251,1.48223392E8,2020-01-26 20:41:36.0,190731677
bf0c80fb-9b2d-4c71-9f1f-4d009e069375,858279281,1.48219595E8,2020-01-26 19:38:20.0,190731677
584c50d6-f6ec-4d20-8a2b-d96487e63c26,858279360,1.48219772E8,2020-01-26 19:41:17.0,190731677
5c44d038-a4eb-47de-8ad9-b99a9855a51e,858279659,1.48223415E8,2020-01-26 20:42:02.0,190731677
623ce87f-0748-4f52-b0a7-f96488c7eb18,858279668,1.48223418E8,2020-01-26 20:42:05.0,190731677
19299a3f-aa29-42ad-860f-4b4b27bc824c,858279697,1.48223429E8,2020-01-26 20:42:16.0,190731677
582356f9-60b7-4577-865f-e629303b045d,858279716,1.48223432E8,2020-01-26 20:42:19.0,190731677
42ab4dd2-85e5-4752-81de-d26470d2dc34,858279732,1.48223441E8,2020-01-26 20:42:28.0,190731677
7edcc172-b08e-4efd-a4f2-21c8e2e58dd7,858279740,1.48223443E8,2020-01-26 20:42:30.0,190731677
1aa45d0c-6ef3-44d8-b4b9-e67a8dfd101f,858279790,1.4822347E8,2020-01-26 20:42:56.0,190731677
3e1e2ace-ba9e-4e77-8091-229b99266b79,858279793,1.48223469E8,2020-01-26 20:42:54.0,190731677
e317d589-ddc6-4995-96ec-60e7474797bd,858279833,1.48223476E8,2020-01-26 20:43:02.0,190731677
f11a7b6d-f638-4952-8f11-c8008767e161,858279848,1.4822348E8,2020-01-26 20:43:07.0,190731677
34413ff7-728d-4ffd-892c-95364831a4d1,858280043,1.48223538E8,2020-01-26 20:44:05.0,190731677
1bf6fc09-4a6c-4fd6-b557-accd2e8de30c,858280088,1.48223551E8,2020-01-26 20:44:18.0,190731677
277312c9-448f-4a9e-87f0-707141c0877a,858280110,1.48223557E8,2020-01-26 20:44:24.0,190731677
be2e4234-8285-4fbd-ae4d-ca0614bd8f3c,858280146,1.48223572E8,2020-01-26 20:44:39.0,190731677
ca4f113a-4234-4edb-ba46-953d99fa335f,858280190,1.48223585E8,2020-01-26 20:44:52.0,190731677
c414daa0-d5ee-45c4-9032-e2b3601170f1,858280228,1.48223599E8,2020-01-26 20:45:06.0,190731677
94d3d8dd-43e1-4609-8bac-e5a14e99378f,858280261,1.4822361E8,2020-01-26 20:45:17.0,190731677
910a2a4d-caee-4d98-832b-f5ab0514d3dc,858280327,1.48223624E8,2020-01-26 20:45:30.0,190731677
9f895eb8-ce5e-4441-9ab1-aa28871dd39a,858280384,1.48223637E8,2020-01-26 20:45:43.0,190731677
e8b06da0-fef9-49ac-9ce8-88819ec9395a,858280418,1.48223645E8,2020-01-26 20:45:52.0,190731677
57d4c78a-33ef-47f1-a6ba-71c3ee209e5b,858280442,1.48223647E8,2020-01-26 20:45:54.0,190731677
5893c882-b0ae-481b-8b53-37176675c41f,858280478,1.48223657E8,2020-01-26 20:46:04.0,190731677
f3617e48-6800-460f-83d6-964ad7bda6ee,858280499,1.48223664E8,2020-01-26 20:46:11.0,190731677
a8a0f7f9-acd9-4ebb-9bfa-8959809bd76b,858280528,1.48223671E8,2020-01-26 20:46:18.0,190731677
7827cb39-794c-4189-96f8-7063f486eab6,858280610,1.48223699E8,2020-01-26 20:46:46.0,190731677
5c632d51-61eb-48e9-b213-59f57feda967,858280648,1.48223708E8,2020-01-26 20:46:55.0,190731677
8eb6c36e-16a0-4dbb-ae47-38cff01c9d89,858280661,1.48223715E8,2020-01-26 20:47:02.0,190731677
57c77d08-56e4-42d4-9007-0a8e3c853b8d,858280701,1.48223727E8,2020-01-26 20:47:14.0,190731677
7be55d0d-8be8-47d7-bbba-aaa169dae33c,858280734,1.4822374E8,2020-01-26 20:47:27.0,190731677
a9eeb143-493b-4e02-ba55-7b1146c4476e,858280757,1.48223749E8,2020-01-26 20:47:36.0,190731677
b17978f3-05a9-4cfe-91f7-82b2e3339b08,858280778,1.48223753E8,2020-01-26 20:47:41.0,190731677
84b386e7-44fe-443d-b423-a6215834de3d,858280795,1.48223758E8,2020-01-26 20:47:45.0,190731677
edbc19ec-6ea7-4568-b5fa-3a5d9649195b,858280808,1.48223763E8,2020-01-26 20:47:50.0,190731677
2be93c4e-243b-4fa0-a660-9bad616fae98,858280817,1.48223767E8,2020-01-26 20:47:54.0,190731677
069a2b52-e3e0-448e-a721-0280562f0c78,858280872,1.4822378E8,2020-01-26 20:48:07.0,190731677
48381838-8459-443f-8a29-93047882b166,858280878,1.48223782E8,2020-01-26 20:48:08.0,190731677
012ba564-274b-4f78-9162-a3db6568bd62,858281267,1.48223875E8,2020-01-26 20:49:42.0,190731677
49f91bb9-ae74-4df9-ab59-ccc2a8a742d7,858281329,1.4822388E8,2020-01-26 20:49:47.0,190731677
a34afbf0-976a-4857-8340-1bc066640ebc,858281332,1.48223881E8,2020-01-26 20:49:49.0,190731677
